 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 216    87    0.290510E+01  0.110000E+02  0.147333E+02
 216    88    0.295437E+01  0.229543E+02  0.158994E+02
 216    89    0.348766E+01  0.110000E+02  0.292486E+02
 216    90    0.358619E+01  0.598894E+02  0.303415E+02
 216    91    0.354166E+01  0.572854E+02  0.297006E+02
 216    92    0.348141E+01  0.537672E+02  0.283658E+02
 216    93    0.327863E+01  0.110000E+02  0.240616E+02
 216    94    0.292572E+01  0.110000E+02  0.168177E+02
 216    95    0.318122E+01  0.110000E+02  0.217740E+02
 216    96    0.305736E+01  0.110000E+02  0.185258E+02
 216    97    0.313802E+01  0.110000E+02  0.199438E+02
 216    98    0.328464E+01  0.110000E+02  0.228043E+02
 216    99    0.346993E+01  0.530856E+02  0.275090E+02
 216   100    0.349309E+01  0.544424E+02  0.283250E+02
 216   101    0.319627E+01  0.110000E+02  0.220284E+02
 216   102    0.327648E+01  0.110000E+02  0.242169E+02
 216   103    0.350481E+01  0.110000E+02  0.295968E+02
 216   104    0.446538E+01  0.111318E+03  0.497690E+02
 216   105    0.478067E+01  0.129790E+03  0.588456E+02
 216   106    0.570765E+01  0.184016E+03  0.801517E+02
 216   107    0.438379E+01  0.110010E+02  0.110010E+02
 216   108    0.380800E+01  0.110039E+02  0.110039E+02
 216   109    0.385281E+01  0.110084E+02  0.110084E+02
 216   110    0.347234E+01  0.110120E+02  0.110120E+02
 216   111    0.333311E+01  0.110202E+02  0.110202E+02
 216   112    0.328846E+01  0.110602E+02  0.110602E+02
 216   113    0.288096E+01  0.111493E+02  0.111493E+02
 216   114    0.289884E+01  0.111829E+02  0.111829E+02
 216   115    0.284549E+01  0.110000E+02  0.110000E+02
 216   116    0.000000E+00  0.000000E+00  0.000000E+00
 216   117    0.283789E+01  0.110000E+02  0.110000E+02
 216   118    0.299887E+01  0.262797E+02  0.110000E+02
 216   119    0.302233E+01  0.110000E+02  0.110000E+02
 216   120    0.326942E+01  0.110000E+02  0.372053E+02
 216   121    0.362360E+01  0.630940E+02  0.110000E+02
 216   122    0.402854E+01  0.883788E+02  0.882434E+02
 216   123    0.427702E+01  0.101087E+03  0.709171E+02
 216   124    0.455935E+01  0.117432E+03  0.807219E+02
 216   125    0.401750E+01  0.846496E+02  0.477162E+02
 216   126    0.429595E+01  0.991683E+02  0.558798E+02
 216   127    0.603423E+01  0.198099E+03  0.993816E+02
 216   128    0.543771E+01  0.160033E+03  0.702675E+02
 216   129    0.441817E+01  0.995305E+02  0.475596E+02
 216   130    0.485750E+01  0.124487E+03  0.557210E+02
 216   131    0.501168E+01  0.133319E+03  0.591466E+02
 216   132    0.396585E+01  0.722160E+02  0.361801E+02
 216   133    0.339253E+01  0.390639E+02  0.234354E+02
 216   134    0.000000E+00  0.000000E+00  0.000000E+00
 216   135    0.343487E+01  0.117317E+02  0.244824E+02
 216   136    0.334553E+01  0.377523E+02  0.232306E+02
 216   137    0.347864E+01  0.489313E+02  0.287126E+02
 216   138    0.293292E+01  0.760462E+02  0.395297E+02
 216   139    0.293292E+01  0.801343E+02  0.412321E+02
 216   140    0.293292E+01  0.604917E+02  0.317909E+02
 216   141    0.293292E+01  0.457486E+02  0.255303E+02
 216   142    0.293292E+01  0.411846E+02  0.240935E+02
 216   143    0.341624E+01  0.404626E+02  0.238638E+02
 216   144    0.293292E+01  0.545363E+02  0.306993E+02
 216   145    0.293292E+01  0.555393E+02  0.307850E+02
 216   146    0.293292E+01  0.358226E+02  0.216240E+02
 216   147    0.293292E+01  0.408952E+02  0.235771E+02
 216   148    0.293295E+01  0.363791E+02  0.213943E+02
 216   149    0.293310E+01  0.366357E+02  0.215026E+02
 216   150    0.293360E+01  0.330232E+02  0.200720E+02
 216   151    0.293462E+01  0.117385E+02  0.183658E+02
 216   152    0.293578E+01  0.117431E+02  0.177090E+02
 216   153    0.293628E+01  0.117451E+02  0.169246E+02
 216   154    0.317751E+01  0.117433E+02  0.117433E+02
 216   155    0.312812E+01  0.117391E+02  0.117391E+02
 216   156    0.311000E+01  0.117352E+02  0.117352E+02
 216   157    0.293322E+01  0.117329E+02  0.117329E+02
 216   158    0.293300E+01  0.117320E+02  0.117320E+02
 216   159    0.293295E+01  0.117318E+02  0.117318E+02
 216   160    0.305327E+01  0.117317E+02  0.117317E+02
 216   161    0.000000E+00  0.000000E+00  0.000000E+00
 216   162    0.000000E+00  0.000000E+00  0.000000E+00
 216   163    0.000000E+00  0.000000E+00  0.000000E+00
 216   164    0.000000E+00  0.000000E+00  0.000000E+00
 216   165    0.000000E+00  0.000000E+00  0.000000E+00
 216   166    0.000000E+00  0.000000E+00  0.000000E+00
 216   167    0.000000E+00  0.000000E+00  0.000000E+00
 216   168    0.000000E+00  0.000000E+00  0.000000E+00
 216   169    0.000000E+00  0.000000E+00  0.000000E+00
 216   170    0.000000E+00  0.000000E+00  0.000000E+00
 216   171    0.000000E+00  0.000000E+00  0.000000E+00
 216   172    0.000000E+00  0.000000E+00  0.000000E+00
 216   173    0.000000E+00  0.000000E+00  0.000000E+00
 216   174    0.000000E+00  0.000000E+00  0.000000E+00
 216   175    0.000000E+00  0.000000E+00  0.000000E+00
 216   176    0.000000E+00  0.000000E+00  0.000000E+00
 216   177    0.000000E+00  0.000000E+00  0.000000E+00
 216   178    0.000000E+00  0.000000E+00  0.000000E+00
 216   179    0.000000E+00  0.000000E+00  0.000000E+00
 216   180    0.000000E+00  0.000000E+00  0.000000E+00
 217     1    0.000000E+00  0.000000E+00  0.000000E+00
 217     2    0.000000E+00  0.000000E+00  0.000000E+00
 217     3    0.000000E+00  0.000000E+00  0.000000E+00
 217     4    0.000000E+00  0.000000E+00  0.000000E+00
 217     5    0.000000E+00  0.000000E+00  0.000000E+00
 217     6    0.000000E+00  0.000000E+00  0.000000E+00
 217     7    0.000000E+00  0.000000E+00  0.000000E+00
 217     8    0.000000E+00  0.000000E+00  0.000000E+00
 217     9    0.000000E+00  0.000000E+00  0.000000E+00
 217    10    0.000000E+00  0.000000E+00  0.000000E+00
 217    11    0.000000E+00  0.000000E+00  0.000000E+00
 217    12    0.000000E+00  0.000000E+00  0.000000E+00
 217    13    0.000000E+00  0.000000E+00  0.000000E+00
 217    14    0.000000E+00  0.000000E+00  0.000000E+00
 217    15    0.000000E+00  0.000000E+00  0.000000E+00
 217    16    0.000000E+00  0.000000E+00  0.000000E+00
 217    17    0.000000E+00  0.000000E+00  0.000000E+00
 217    18    0.000000E+00  0.000000E+00  0.000000E+00
 217    19    0.000000E+00  0.000000E+00  0.000000E+00
 217    20    0.000000E+00  0.000000E+00  0.000000E+00
 217    21    0.000000E+00  0.000000E+00  0.000000E+00
 217    22    0.000000E+00  0.000000E+00  0.000000E+00
 217    23    0.000000E+00  0.000000E+00  0.000000E+00
 217    24    0.000000E+00  0.000000E+00  0.000000E+00
 217    25    0.000000E+00  0.000000E+00  0.000000E+00
 217    26    0.000000E+00  0.000000E+00  0.000000E+00
 217    27    0.000000E+00  0.000000E+00  0.000000E+00
 217    28    0.000000E+00  0.000000E+00  0.000000E+00
 217    29    0.000000E+00  0.000000E+00  0.000000E+00
 217    30    0.000000E+00  0.000000E+00  0.000000E+00
 217    31    0.000000E+00  0.000000E+00  0.000000E+00
 217    32    0.000000E+00  0.000000E+00  0.000000E+00
 217    33    0.000000E+00  0.000000E+00  0.000000E+00
 217    34    0.000000E+00  0.000000E+00  0.000000E+00
 217    35    0.000000E+00  0.000000E+00  0.000000E+00
 217    36    0.000000E+00  0.000000E+00  0.000000E+00
 217    37    0.000000E+00  0.000000E+00  0.000000E+00
 217    38    0.000000E+00  0.000000E+00  0.000000E+00
 217    39    0.000000E+00  0.000000E+00  0.000000E+00
 217    40    0.000000E+00  0.000000E+00  0.000000E+00
 217    41    0.000000E+00  0.000000E+00  0.000000E+00
 217    42    0.000000E+00  0.000000E+00  0.000000E+00
 217    43    0.000000E+00  0.000000E+00  0.000000E+00
 217    44    0.000000E+00  0.000000E+00  0.000000E+00
 217    45    0.000000E+00  0.000000E+00  0.000000E+00
 217    46    0.000000E+00  0.000000E+00  0.000000E+00
 217    47    0.000000E+00  0.000000E+00  0.000000E+00
 217    48    0.000000E+00  0.000000E+00  0.000000E+00
 217    49    0.000000E+00  0.000000E+00  0.000000E+00
 217    50    0.000000E+00  0.000000E+00  0.000000E+00
 217    51    0.000000E+00  0.000000E+00  0.000000E+00
 217    52    0.000000E+00  0.000000E+00  0.000000E+00
 217    53    0.000000E+00  0.000000E+00  0.000000E+00
 217    54    0.000000E+00  0.000000E+00  0.000000E+00
 217    55    0.000000E+00  0.000000E+00  0.000000E+00
 217    56    0.000000E+00  0.000000E+00  0.000000E+00
 217    57    0.000000E+00  0.000000E+00  0.000000E+00
 217    58    0.000000E+00  0.000000E+00  0.000000E+00
 217    59    0.000000E+00  0.000000E+00  0.000000E+00
 217    60    0.000000E+00  0.000000E+00  0.000000E+00
 217    61    0.000000E+00  0.000000E+00  0.000000E+00
 217    62    0.000000E+00  0.000000E+00  0.000000E+00
 217    63    0.000000E+00  0.000000E+00  0.000000E+00
 217    64    0.000000E+00  0.000000E+00  0.000000E+00
 217    65    0.000000E+00  0.000000E+00  0.000000E+00
 217    66    0.000000E+00  0.000000E+00  0.000000E+00
 217    67    0.000000E+00  0.000000E+00  0.000000E+00
 217    68    0.000000E+00  0.000000E+00  0.000000E+00
 217    69    0.000000E+00  0.000000E+00  0.000000E+00
 217    70    0.000000E+00  0.000000E+00  0.000000E+00
 217    71    0.000000E+00  0.000000E+00  0.000000E+00
 217    72    0.284253E+01  0.110000E+02  0.133018E+02
 217    73    0.275000E+01  0.161477E+02  0.132950E+02
 217    74    0.285495E+01  0.110000E+02  0.136481E+02
 217    75    0.275000E+01  0.110000E+02  0.127344E+02
 217    76    0.275000E+01  0.110000E+02  0.122109E+02
 217    77    0.275000E+01  0.110000E+02  0.119148E+02
 217    78    0.275000E+01  0.110000E+02  0.120842E+02
 217    79    0.275000E+01  0.110000E+02  0.121859E+02
 217    80    0.275000E+01  0.110000E+02  0.124100E+02
 217    81    0.280696E+01  0.110000E+02  0.124690E+02
 217    82    0.281093E+01  0.110000E+02  0.126898E+02
 217    83    0.282237E+01  0.110000E+02  0.129232E+02
 217    84    0.282030E+01  0.110000E+02  0.129701E+02
 217    85    0.287920E+01  0.110000E+02  0.142976E+02
 217    86    0.290803E+01  0.110000E+02  0.148543E+02
 217    87    0.295793E+01  0.231654E+02  0.159882E+02
 217    88    0.318493E+01  0.110000E+02  0.211370E+02
 217    89    0.388026E+01  0.771373E+02  0.405923E+02
 217    90    0.339205E+01  0.485533E+02  0.271133E+02
 217    91    0.340850E+01  0.495164E+02  0.268469E+02
 217    92    0.354551E+01  0.110000E+02  0.298688E+02
 217    93    0.286054E+01  0.110000E+02  0.151009E+02
 217    94    0.290637E+01  0.110000E+02  0.110000E+02
 217    95    0.330043E+01  0.110000E+02  0.240329E+02
 217    96    0.309602E+01  0.110000E+02  0.191104E+02
 217    97    0.310340E+01  0.316583E+02  0.188771E+02
 217    98    0.321684E+01  0.382887E+02  0.216700E+02
 217    99    0.338381E+01  0.480495E+02  0.255298E+02
 217   100    0.333259E+01  0.450588E+02  0.247066E+02
 217   101    0.306295E+01  0.293009E+02  0.190086E+02
 217   102    0.313486E+01  0.335092E+02  0.207554E+02
 217   103    0.364779E+01  0.110000E+02  0.321823E+02
 217   104    0.381108E+01  0.110000E+02  0.362442E+02
 217   105    0.418112E+01  0.110001E+02  0.452158E+02
 217   106    0.453405E+01  0.115398E+03  0.540384E+02
 217   107    0.470164E+01  0.110048E+02  0.598106E+02
 217   108    0.336397E+01  0.110188E+02  0.110188E+02
 217   109    0.344575E+01  0.110432E+02  0.110432E+02
 217   110    0.335425E+01  0.110570E+02  0.110570E+02
 217   111    0.338265E+01  0.110529E+02  0.110529E+02
 217   112    0.318893E+01  0.111143E+02  0.111143E+02
 217   113    0.300697E+01  0.113573E+02  0.113573E+02
 217   114    0.304214E+01  0.117317E+02  0.117317E+02
 217   115    0.000000E+00  0.000000E+00  0.000000E+00
 217   116    0.293027E+01  0.110000E+02  0.110000E+02
 217   117    0.299663E+01  0.258642E+02  0.110000E+02
 217   118    0.289689E+01  0.110000E+02  0.110000E+02
 217   119    0.316977E+01  0.362996E+02  0.445577E+02
 217   120    0.340732E+01  0.110000E+02  0.110000E+02
 217   121    0.468276E+01  0.110000E+02  0.110000E+02
 217   122    0.457716E+01  0.119315E+03  0.110001E+02
 217   123    0.533555E+01  0.163409E+03  0.913695E+02
 217   124    0.525521E+01  0.158294E+03  0.106088E+03
 217   125    0.370142E+01  0.658554E+02  0.394370E+02
 217   126    0.425732E+01  0.966853E+02  0.499632E+02
 217   127    0.791468E+01  0.309061E+03  0.159039E+03
 217   128    0.621801E+01  0.206260E+03  0.921057E+02
 217   129    0.478390E+01  0.121412E+03  0.562687E+02
 217   130    0.466832E+01  0.113753E+03  0.523331E+02
 217   131    0.494943E+01  0.129724E+03  0.580222E+02
 217   132    0.368278E+01  0.557524E+02  0.298107E+02
 217   133    0.000000E+00  0.000000E+00  0.000000E+00
 217   134    0.000000E+00  0.000000E+00  0.000000E+00
 217   135    0.000000E+00  0.000000E+00  0.000000E+00
 217   136    0.334800E+01  0.391575E+02  0.236604E+02
 217   137    0.348905E+01  0.513286E+02  0.300339E+02
 217   138    0.293292E+01  0.793854E+02  0.417623E+02
 217   139    0.293292E+01  0.684332E+02  0.362639E+02
 217   140    0.293292E+01  0.752597E+02  0.397988E+02
 217   141    0.293292E+01  0.476384E+02  0.263929E+02
 217   142    0.293292E+01  0.409081E+02  0.243523E+02
 217   143    0.293292E+01  0.448806E+02  0.267390E+02
 217   144    0.293292E+01  0.116568E+03  0.638173E+02
 217   145    0.293292E+01  0.128044E+03  0.667066E+02
 217   146    0.293292E+01  0.485698E+02  0.271714E+02
 217   147    0.293292E+01  0.440515E+02  0.245992E+02
 217   148    0.293292E+01  0.368329E+02  0.215384E+02
 217   149    0.293295E+01  0.398126E+02  0.229019E+02
 217   150    0.293298E+01  0.117319E+02  0.199783E+02
 217   151    0.319082E+01  0.269222E+02  0.176205E+02
 217   152    0.320804E+01  0.279236E+02  0.179826E+02
 217   153    0.293315E+01  0.117326E+02  0.167715E+02
 217   154    0.293313E+01  0.117325E+02  0.117325E+02
 217   155    0.314712E+01  0.117322E+02  0.117322E+02
 217   156    0.293300E+01  0.117320E+02  0.117320E+02
 217   157    0.310705E+01  0.117318E+02  0.117318E+02
 217   158    0.293295E+01  0.117318E+02  0.117318E+02
 217   159    0.293292E+01  0.117317E+02  0.117317E+02
 217   160    0.293292E+01  0.117317E+02  0.117317E+02
 217   161    0.000000E+00  0.000000E+00  0.000000E+00
 217   162    0.000000E+00  0.000000E+00  0.000000E+00
 217   163    0.000000E+00  0.000000E+00  0.000000E+00
 217   164    0.000000E+00  0.000000E+00  0.000000E+00
 217   165    0.000000E+00  0.000000E+00  0.000000E+00
 217   166    0.000000E+00  0.000000E+00  0.000000E+00
 217   167    0.000000E+00  0.000000E+00  0.000000E+00
 217   168    0.000000E+00  0.000000E+00  0.000000E+00
 217   169    0.000000E+00  0.000000E+00  0.000000E+00
 217   170    0.000000E+00  0.000000E+00  0.000000E+00
 217   171    0.000000E+00  0.000000E+00  0.000000E+00
 217   172    0.000000E+00  0.000000E+00  0.000000E+00
 217   173    0.000000E+00  0.000000E+00  0.000000E+00
 217   174    0.000000E+00  0.000000E+00  0.000000E+00
 217   175    0.000000E+00  0.000000E+00  0.000000E+00
 217   176    0.000000E+00  0.000000E+00  0.000000E+00
 217   177    0.000000E+00  0.000000E+00  0.000000E+00
 217   178    0.000000E+00  0.000000E+00  0.000000E+00
 217   179    0.000000E+00  0.000000E+00  0.000000E+00
 217   180    0.000000E+00  0.000000E+00  0.000000E+00
 218     1    0.000000E+00  0.000000E+00  0.000000E+00
 218     2    0.000000E+00  0.000000E+00  0.000000E+00
 218     3    0.000000E+00  0.000000E+00  0.000000E+00
 218     4    0.000000E+00  0.000000E+00  0.000000E+00
 218     5    0.000000E+00  0.000000E+00  0.000000E+00
 218     6    0.000000E+00  0.000000E+00  0.000000E+00
 218     7    0.000000E+00  0.000000E+00  0.000000E+00
 218     8    0.000000E+00  0.000000E+00  0.000000E+00
 218     9    0.000000E+00  0.000000E+00  0.000000E+00
 218    10    0.000000E+00  0.000000E+00  0.000000E+00
 218    11    0.000000E+00  0.000000E+00  0.000000E+00
 218    12    0.000000E+00  0.000000E+00  0.000000E+00
 218    13    0.000000E+00  0.000000E+00  0.000000E+00
 218    14    0.000000E+00  0.000000E+00  0.000000E+00
 218    15    0.000000E+00  0.000000E+00  0.000000E+00
 218    16    0.000000E+00  0.000000E+00  0.000000E+00
 218    17    0.000000E+00  0.000000E+00  0.000000E+00
 218    18    0.000000E+00  0.000000E+00  0.000000E+00
 218    19    0.000000E+00  0.000000E+00  0.000000E+00
 218    20    0.000000E+00  0.000000E+00  0.000000E+00
 218    21    0.000000E+00  0.000000E+00  0.000000E+00
 218    22    0.000000E+00  0.000000E+00  0.000000E+00
 218    23    0.000000E+00  0.000000E+00  0.000000E+00
 218    24    0.000000E+00  0.000000E+00  0.000000E+00
 218    25    0.000000E+00  0.000000E+00  0.000000E+00
 218    26    0.000000E+00  0.000000E+00  0.000000E+00
 218    27    0.000000E+00  0.000000E+00  0.000000E+00
 218    28    0.000000E+00  0.000000E+00  0.000000E+00
 218    29    0.000000E+00  0.000000E+00  0.000000E+00
 218    30    0.000000E+00  0.000000E+00  0.000000E+00
 218    31    0.000000E+00  0.000000E+00  0.000000E+00
 218    32    0.000000E+00  0.000000E+00  0.000000E+00
 218    33    0.000000E+00  0.000000E+00  0.000000E+00
 218    34    0.000000E+00  0.000000E+00  0.000000E+00
 218    35    0.000000E+00  0.000000E+00  0.000000E+00
 218    36    0.000000E+00  0.000000E+00  0.000000E+00
 218    37    0.000000E+00  0.000000E+00  0.000000E+00
 218    38    0.000000E+00  0.000000E+00  0.000000E+00
 218    39    0.000000E+00  0.000000E+00  0.000000E+00
 218    40    0.000000E+00  0.000000E+00  0.000000E+00
 218    41    0.000000E+00  0.000000E+00  0.000000E+00
 218    42    0.000000E+00  0.000000E+00  0.000000E+00
 218    43    0.000000E+00  0.000000E+00  0.000000E+00
 218    44    0.296155E+01  0.110000E+02  0.110000E+02
 218    45    0.000000E+00  0.000000E+00  0.000000E+00
 218    46    0.000000E+00  0.000000E+00  0.000000E+00
 218    47    0.000000E+00  0.000000E+00  0.000000E+00
 218    48    0.000000E+00  0.000000E+00  0.000000E+00
 218    49    0.000000E+00  0.000000E+00  0.000000E+00
 218    50    0.000000E+00  0.000000E+00  0.000000E+00
 218    51    0.000000E+00  0.000000E+00  0.000000E+00
 218    52    0.000000E+00  0.000000E+00  0.000000E+00
 218    53    0.000000E+00  0.000000E+00  0.000000E+00
 218    54    0.000000E+00  0.000000E+00  0.000000E+00
 218    55    0.000000E+00  0.000000E+00  0.000000E+00
 218    56    0.000000E+00  0.000000E+00  0.000000E+00
 218    57    0.000000E+00  0.000000E+00  0.000000E+00
 218    58    0.000000E+00  0.000000E+00  0.000000E+00
 218    59    0.000000E+00  0.000000E+00  0.000000E+00
 218    60    0.000000E+00  0.000000E+00  0.000000E+00
 218    61    0.000000E+00  0.000000E+00  0.000000E+00
 218    62    0.000000E+00  0.000000E+00  0.000000E+00
 218    63    0.000000E+00  0.000000E+00  0.000000E+00
 218    64    0.000000E+00  0.000000E+00  0.000000E+00
 218    65    0.000000E+00  0.000000E+00  0.000000E+00
 218    66    0.000000E+00  0.000000E+00  0.000000E+00
