 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 175    31    0.000000E+00  0.000000E+00  0.000000E+00
 175    32    0.000000E+00  0.000000E+00  0.000000E+00
 175    33    0.000000E+00  0.000000E+00  0.000000E+00
 175    34    0.000000E+00  0.000000E+00  0.000000E+00
 175    35    0.000000E+00  0.000000E+00  0.000000E+00
 175    36    0.000000E+00  0.000000E+00  0.000000E+00
 175    37    0.000000E+00  0.000000E+00  0.000000E+00
 175    38    0.000000E+00  0.000000E+00  0.000000E+00
 175    39    0.000000E+00  0.000000E+00  0.000000E+00
 175    40    0.000000E+00  0.000000E+00  0.000000E+00
 175    41    0.000000E+00  0.000000E+00  0.000000E+00
 175    42    0.000000E+00  0.000000E+00  0.000000E+00
 175    43    0.000000E+00  0.000000E+00  0.000000E+00
 175    44    0.000000E+00  0.000000E+00  0.000000E+00
 175    45    0.000000E+00  0.000000E+00  0.000000E+00
 175    46    0.000000E+00  0.000000E+00  0.000000E+00
 175    47    0.000000E+00  0.000000E+00  0.000000E+00
 175    48    0.000000E+00  0.000000E+00  0.000000E+00
 175    49    0.000000E+00  0.000000E+00  0.000000E+00
 175    50    0.000000E+00  0.000000E+00  0.000000E+00
 175    51    0.000000E+00  0.000000E+00  0.000000E+00
 175    52    0.000000E+00  0.000000E+00  0.000000E+00
 175    53    0.000000E+00  0.000000E+00  0.000000E+00
 175    54    0.000000E+00  0.000000E+00  0.000000E+00
 175    55    0.000000E+00  0.000000E+00  0.000000E+00
 175    56    0.000000E+00  0.000000E+00  0.000000E+00
 175    57    0.000000E+00  0.000000E+00  0.000000E+00
 175    58    0.000000E+00  0.000000E+00  0.000000E+00
 175    59    0.000000E+00  0.000000E+00  0.000000E+00
 175    60    0.000000E+00  0.000000E+00  0.000000E+00
 175    61    0.000000E+00  0.000000E+00  0.000000E+00
 175    62    0.000000E+00  0.000000E+00  0.000000E+00
 175    63    0.000000E+00  0.000000E+00  0.000000E+00
 175    64    0.000000E+00  0.000000E+00  0.000000E+00
 175    65    0.000000E+00  0.000000E+00  0.000000E+00
 175    66    0.000000E+00  0.000000E+00  0.000000E+00
 175    67    0.000000E+00  0.000000E+00  0.000000E+00
 175    68    0.000000E+00  0.000000E+00  0.000000E+00
 175    69    0.000000E+00  0.000000E+00  0.000000E+00
 175    70    0.000000E+00  0.000000E+00  0.000000E+00
 175    71    0.000000E+00  0.000000E+00  0.000000E+00
 175    72    0.000000E+00  0.000000E+00  0.000000E+00
 175    73    0.000000E+00  0.000000E+00  0.000000E+00
 175    74    0.112671E+02  0.110000E+02  0.110000E+02
 175    75    0.112951E+02  0.110000E+02  0.110000E+02
 175    76    0.000000E+00  0.000000E+00  0.000000E+00
 175    77    0.000000E+00  0.000000E+00  0.000000E+00
 175    78    0.000000E+00  0.000000E+00  0.000000E+00
 175    79    0.000000E+00  0.000000E+00  0.000000E+00
 175    80    0.000000E+00  0.000000E+00  0.000000E+00
 175    81    0.000000E+00  0.000000E+00  0.000000E+00
 175    82    0.000000E+00  0.000000E+00  0.000000E+00
 175    83    0.000000E+00  0.000000E+00  0.000000E+00
 175    84    0.000000E+00  0.000000E+00  0.000000E+00
 175    85    0.000000E+00  0.000000E+00  0.000000E+00
 175    86    0.000000E+00  0.000000E+00  0.000000E+00
 175    87    0.000000E+00  0.000000E+00  0.000000E+00
 175    88    0.000000E+00  0.000000E+00  0.000000E+00
 175    89    0.000000E+00  0.000000E+00  0.000000E+00
 175    90    0.000000E+00  0.000000E+00  0.000000E+00
 175    91    0.000000E+00  0.000000E+00  0.000000E+00
 175    92    0.000000E+00  0.000000E+00  0.000000E+00
 175    93    0.000000E+00  0.000000E+00  0.000000E+00
 175    94    0.000000E+00  0.000000E+00  0.000000E+00
 175    95    0.110000E+02  0.110000E+02  0.110000E+02
 175    96    0.199499E+02  0.568140E+02  0.188761E+02
 175    97    0.196732E+02  0.553948E+02  0.186830E+02
 175    98    0.599005E+02  0.261366E+03  0.579315E+02
 175    99    0.332839E+02  0.110000E+02  0.318265E+02
 175   100    0.243551E+02  0.793713E+02  0.233332E+02
 175   101    0.317651E+02  0.110000E+02  0.306551E+02
 175   102    0.430538E+02  0.110000E+02  0.421846E+02
 175   103    0.276051E+02  0.960785E+02  0.278614E+02
 175   104    0.191873E+02  0.110000E+02  0.196147E+02
 175   105    0.191384E+02  0.110000E+02  0.188396E+02
 175   106    0.188423E+02  0.110000E+02  0.185893E+02
 175   107    0.168890E+02  0.110000E+02  0.110000E+02
 175   108    0.125633E+02  0.110000E+02  0.110000E+02
 175   109    0.122542E+02  0.110000E+02  0.110000E+02
 175   110    0.120237E+02  0.110000E+02  0.110000E+02
 175   111    0.114979E+02  0.110000E+02  0.110000E+02
 175   112    0.114431E+02  0.110000E+02  0.110000E+02
 175   113    0.115395E+02  0.110000E+02  0.110000E+02
 175   114    0.119243E+02  0.110000E+02  0.110000E+02
 175   115    0.119033E+02  0.110000E+02  0.110000E+02
 175   116    0.118196E+02  0.110000E+02  0.110000E+02
 175   117    0.124063E+02  0.110000E+02  0.110000E+02
 175   118    0.122166E+02  0.110000E+02  0.110000E+02
 175   119    0.122480E+02  0.110000E+02  0.110000E+02
 175   120    0.147563E+02  0.110000E+02  0.110000E+02
 175   121    0.274469E+02  0.110000E+02  0.298364E+02
 175   122    0.420185E+02  0.110033E+02  0.429175E+02
 175   123    0.485600E+02  0.204325E+03  0.493718E+02
 175   124    0.592393E+02  0.259846E+03  0.683406E+02
 175   125    0.383837E+02  0.144544E+03  0.529008E+02
 175   126    0.511779E+02  0.202359E+03  0.808733E+02
 175   127    0.124795E+03  0.532466E+03  0.180310E+03
 175   128    0.345342E+03  0.162738E+04  0.394280E+03
 175   129    0.415755E+03  0.196970E+04  0.408915E+03
 175   130    0.123144E+03  0.226800E+02  0.132918E+03
 175   131    0.112167E+03  0.519905E+03  0.115620E+03
 175   132    0.122009E+03  0.560438E+03  0.127310E+03
 175   133    0.324221E+03  0.154004E+04  0.323066E+03
 175   134    0.379824E+03  0.182124E+04  0.453150E+03
 175   135    0.000000E+00  0.000000E+00  0.000000E+00
 175   136    0.000000E+00  0.000000E+00  0.000000E+00
 175   137    0.000000E+00  0.000000E+00  0.000000E+00
 175   138    0.000000E+00  0.000000E+00  0.000000E+00
 175   139    0.383750E+02  0.383750E+02  0.383750E+02
 175   140    0.243000E+02  0.243000E+02  0.243000E+02
 175   141    0.578502E+02  0.230819E+03  0.668697E+02
 175   142    0.198000E+02  0.262715E+03  0.647349E+02
 175   143    0.139000E+02  0.139000E+02  0.450287E+02
 175   144    0.000000E+00  0.000000E+00  0.000000E+00
 175   145    0.573032E+02  0.286454E+03  0.612512E+02
 175   146    0.168750E+02  0.168750E+02  0.633255E+02
 175   147    0.633759E+02  0.283981E+03  0.601737E+02
 175   148    0.287899E+02  0.101000E+02  0.274801E+02
 175   149    0.685000E+01  0.685000E+01  0.152094E+02
 175   150    0.117317E+02  0.117317E+02  0.117317E+02
 175   151    0.000000E+00  0.000000E+00  0.000000E+00
 175   152    0.000000E+00  0.000000E+00  0.000000E+00
 175   153    0.000000E+00  0.000000E+00  0.000000E+00
 175   154    0.000000E+00  0.000000E+00  0.000000E+00
 175   155    0.000000E+00  0.000000E+00  0.000000E+00
 175   156    0.000000E+00  0.000000E+00  0.000000E+00
 175   157    0.000000E+00  0.000000E+00  0.000000E+00
 175   158    0.000000E+00  0.000000E+00  0.000000E+00
 175   159    0.000000E+00  0.000000E+00  0.000000E+00
 175   160    0.000000E+00  0.000000E+00  0.000000E+00
 175   161    0.000000E+00  0.000000E+00  0.000000E+00
 175   162    0.000000E+00  0.000000E+00  0.000000E+00
 175   163    0.000000E+00  0.000000E+00  0.000000E+00
 175   164    0.000000E+00  0.000000E+00  0.000000E+00
 175   165    0.000000E+00  0.000000E+00  0.000000E+00
 175   166    0.000000E+00  0.000000E+00  0.000000E+00
 175   167    0.000000E+00  0.000000E+00  0.000000E+00
 175   168    0.000000E+00  0.000000E+00  0.000000E+00
 175   169    0.000000E+00  0.000000E+00  0.000000E+00
 175   170    0.000000E+00  0.000000E+00  0.000000E+00
 175   171    0.000000E+00  0.000000E+00  0.000000E+00
 175   172    0.000000E+00  0.000000E+00  0.000000E+00
 175   173    0.000000E+00  0.000000E+00  0.000000E+00
 175   174    0.000000E+00  0.000000E+00  0.000000E+00
 175   175    0.000000E+00  0.000000E+00  0.000000E+00
 175   176    0.000000E+00  0.000000E+00  0.000000E+00
 175   177    0.000000E+00  0.000000E+00  0.000000E+00
 175   178    0.000000E+00  0.000000E+00  0.000000E+00
 175   179    0.000000E+00  0.000000E+00  0.000000E+00
 175   180    0.000000E+00  0.000000E+00  0.000000E+00
 176     1    0.000000E+00  0.000000E+00  0.000000E+00
 176     2    0.000000E+00  0.000000E+00  0.000000E+00
 176     3    0.000000E+00  0.000000E+00  0.000000E+00
 176     4    0.000000E+00  0.000000E+00  0.000000E+00
 176     5    0.000000E+00  0.000000E+00  0.000000E+00
 176     6    0.000000E+00  0.000000E+00  0.000000E+00
 176     7    0.000000E+00  0.000000E+00  0.000000E+00
 176     8    0.000000E+00  0.000000E+00  0.000000E+00
 176     9    0.000000E+00  0.000000E+00  0.000000E+00
 176    10    0.000000E+00  0.000000E+00  0.000000E+00
 176    11    0.000000E+00  0.000000E+00  0.000000E+00
 176    12    0.000000E+00  0.000000E+00  0.000000E+00
 176    13    0.000000E+00  0.000000E+00  0.000000E+00
 176    14    0.000000E+00  0.000000E+00  0.000000E+00
 176    15    0.000000E+00  0.000000E+00  0.000000E+00
 176    16    0.000000E+00  0.000000E+00  0.000000E+00
 176    17    0.000000E+00  0.000000E+00  0.000000E+00
 176    18    0.000000E+00  0.000000E+00  0.000000E+00
 176    19    0.000000E+00  0.000000E+00  0.000000E+00
 176    20    0.000000E+00  0.000000E+00  0.000000E+00
 176    21    0.000000E+00  0.000000E+00  0.000000E+00
 176    22    0.000000E+00  0.000000E+00  0.000000E+00
 176    23    0.000000E+00  0.000000E+00  0.000000E+00
 176    24    0.000000E+00  0.000000E+00  0.000000E+00
 176    25    0.000000E+00  0.000000E+00  0.000000E+00
 176    26    0.000000E+00  0.000000E+00  0.000000E+00
 176    27    0.000000E+00  0.000000E+00  0.000000E+00
 176    28    0.000000E+00  0.000000E+00  0.000000E+00
 176    29    0.000000E+00  0.000000E+00  0.000000E+00
 176    30    0.000000E+00  0.000000E+00  0.000000E+00
 176    31    0.000000E+00  0.000000E+00  0.000000E+00
 176    32    0.000000E+00  0.000000E+00  0.000000E+00
 176    33    0.000000E+00  0.000000E+00  0.000000E+00
 176    34    0.000000E+00  0.000000E+00  0.000000E+00
 176    35    0.000000E+00  0.000000E+00  0.000000E+00
 176    36    0.000000E+00  0.000000E+00  0.000000E+00
 176    37    0.000000E+00  0.000000E+00  0.000000E+00
 176    38    0.000000E+00  0.000000E+00  0.000000E+00
 176    39    0.000000E+00  0.000000E+00  0.000000E+00
 176    40    0.000000E+00  0.000000E+00  0.000000E+00
 176    41    0.000000E+00  0.000000E+00  0.000000E+00
 176    42    0.000000E+00  0.000000E+00  0.000000E+00
 176    43    0.000000E+00  0.000000E+00  0.000000E+00
 176    44    0.000000E+00  0.000000E+00  0.000000E+00
 176    45    0.000000E+00  0.000000E+00  0.000000E+00
 176    46    0.000000E+00  0.000000E+00  0.000000E+00
 176    47    0.000000E+00  0.000000E+00  0.000000E+00
 176    48    0.000000E+00  0.000000E+00  0.000000E+00
 176    49    0.000000E+00  0.000000E+00  0.000000E+00
 176    50    0.000000E+00  0.000000E+00  0.000000E+00
 176    51    0.000000E+00  0.000000E+00  0.000000E+00
 176    52    0.000000E+00  0.000000E+00  0.000000E+00
 176    53    0.000000E+00  0.000000E+00  0.000000E+00
 176    54    0.000000E+00  0.000000E+00  0.000000E+00
 176    55    0.000000E+00  0.000000E+00  0.000000E+00
 176    56    0.000000E+00  0.000000E+00  0.000000E+00
 176    57    0.000000E+00  0.000000E+00  0.000000E+00
 176    58    0.000000E+00  0.000000E+00  0.000000E+00
 176    59    0.000000E+00  0.000000E+00  0.000000E+00
 176    60    0.000000E+00  0.000000E+00  0.000000E+00
 176    61    0.000000E+00  0.000000E+00  0.000000E+00
 176    62    0.000000E+00  0.000000E+00  0.000000E+00
 176    63    0.000000E+00  0.000000E+00  0.000000E+00
 176    64    0.000000E+00  0.000000E+00  0.000000E+00
 176    65    0.000000E+00  0.000000E+00  0.000000E+00
 176    66    0.000000E+00  0.000000E+00  0.000000E+00
 176    67    0.000000E+00  0.000000E+00  0.000000E+00
 176    68    0.000000E+00  0.000000E+00  0.000000E+00
 176    69    0.000000E+00  0.000000E+00  0.000000E+00
 176    70    0.000000E+00  0.000000E+00  0.000000E+00
 176    71    0.000000E+00  0.000000E+00  0.000000E+00
 176    72    0.000000E+00  0.000000E+00  0.000000E+00
 176    73    0.000000E+00  0.000000E+00  0.000000E+00
 176    74    0.000000E+00  0.000000E+00  0.000000E+00
 176    75    0.000000E+00  0.000000E+00  0.000000E+00
 176    76    0.000000E+00  0.000000E+00  0.000000E+00
 176    77    0.000000E+00  0.000000E+00  0.000000E+00
 176    78    0.000000E+00  0.000000E+00  0.000000E+00
 176    79    0.000000E+00  0.000000E+00  0.000000E+00
 176    80    0.000000E+00  0.000000E+00  0.000000E+00
 176    81    0.000000E+00  0.000000E+00  0.000000E+00
 176    82    0.000000E+00  0.000000E+00  0.000000E+00
 176    83    0.000000E+00  0.000000E+00  0.000000E+00
 176    84    0.000000E+00  0.000000E+00  0.000000E+00
 176    85    0.000000E+00  0.000000E+00  0.000000E+00
 176    86    0.000000E+00  0.000000E+00  0.000000E+00
 176    87    0.000000E+00  0.000000E+00  0.000000E+00
 176    88    0.000000E+00  0.000000E+00  0.000000E+00
 176    89    0.000000E+00  0.000000E+00  0.000000E+00
 176    90    0.000000E+00  0.000000E+00  0.000000E+00
 176    91    0.000000E+00  0.000000E+00  0.000000E+00
 176    92    0.000000E+00  0.000000E+00  0.000000E+00
 176    93    0.000000E+00  0.000000E+00  0.000000E+00
 176    94    0.000000E+00  0.000000E+00  0.000000E+00
 176    95    0.000000E+00  0.000000E+00  0.000000E+00
 176    96    0.391094E+02  0.154952E+03  0.373450E+02
 176    97    0.244588E+02  0.799022E+02  0.236111E+02
 176    98    0.258575E+02  0.870639E+02  0.250845E+02
 176    99    0.268721E+02  0.110000E+02  0.257825E+02
 176   100    0.210186E+02  0.110000E+02  0.208746E+02
 176   101    0.224656E+02  0.110000E+02  0.224936E+02
 176   102    0.299068E+02  0.107833E+03  0.295232E+02
 176   103    0.258038E+02  0.110000E+02  0.251774E+02
 176   104    0.211539E+02  0.630193E+02  0.205702E+02
 176   105    0.196371E+02  0.552642E+02  0.192424E+02
 176   106    0.183091E+02  0.110000E+02  0.180655E+02
 176   107    0.179750E+02  0.110000E+02  0.110000E+02
 176   108    0.136448E+02  0.110000E+02  0.110000E+02
 176   109    0.121877E+02  0.110000E+02  0.110000E+02
 176   110    0.118983E+02  0.110000E+02  0.110000E+02
 176   111    0.115300E+02  0.110000E+02  0.110000E+02
 176   112    0.116757E+02  0.110000E+02  0.110000E+02
 176   113    0.114769E+02  0.110000E+02  0.110000E+02
 176   114    0.116773E+02  0.110000E+02  0.110000E+02
 176   115    0.118396E+02  0.110000E+02  0.110000E+02
 176   116    0.114822E+02  0.110000E+02  0.110000E+02
 176   117    0.116053E+02  0.110000E+02  0.110000E+02
 176   118    0.122161E+02  0.110000E+02  0.110000E+02
 176   119    0.120302E+02  0.110000E+02  0.110000E+02
 176   120    0.130406E+02  0.110000E+02  0.110000E+02
 176   121    0.195761E+02  0.110000E+02  0.110000E+02
 176   122    0.250178E+02  0.833779E+02  0.281773E+02
 176   123    0.487688E+02  0.205741E+03  0.480522E+02
 176   124    0.670386E+02  0.302778E+03  0.710165E+02
 176   125    0.447972E+02  0.177050E+03  0.610261E+02
 176   126    0.345763E+02  0.168326E+02  0.580516E+02
 176   127    0.670293E+02  0.257591E+03  0.106822E+03
 176   128    0.214454E+03  0.976786E+03  0.226198E+03
 176   129    0.469936E+03  0.222256E+04  0.472205E+03
 176   130    0.161728E+03  0.435800E+02  0.177427E+03
 176   131    0.130631E+03  0.559460E+03  0.140039E+03
 176   132    0.189433E+03  0.871535E+03  0.184621E+03
 176   133    0.198609E+03  0.932326E+03  0.193379E+03
 176   134    0.142369E+03  0.668081E+03  0.166081E+03
 176   135    0.000000E+00  0.000000E+00  0.000000E+00
 176   136    0.000000E+00  0.000000E+00  0.000000E+00
 176   137    0.000000E+00  0.000000E+00  0.000000E+00
 176   138    0.777039E+02  0.294174E+03  0.846885E+02
 176   139    0.733675E+02  0.278760E+03  0.822423E+02
 176   140    0.000000E+00  0.000000E+00  0.000000E+00
 176   141    0.580610E+02  0.242823E+03  0.658492E+02
 176   142    0.590865E+02  0.268177E+03  0.659718E+02
 176   143    0.623264E+02  0.170500E+02  0.654712E+02
 176   144    0.684621E+02  0.340004E+03  0.743248E+02
 176   145    0.850432E+02  0.433132E+03  0.850831E+02
 176   146    0.862138E+02  0.403824E+03  0.837530E+02
 176   147    0.552575E+02  0.144750E+02  0.535599E+02
 176   148    0.311523E+02  0.119104E+03  0.300378E+02
 176   149    0.181236E+02  0.730000E+01  0.175294E+02
 176   150    0.000000E+00  0.000000E+00  0.000000E+00
 176   151    0.000000E+00  0.000000E+00  0.000000E+00
 176   152    0.000000E+00  0.000000E+00  0.000000E+00
 176   153    0.000000E+00  0.000000E+00  0.000000E+00
 176   154    0.000000E+00  0.000000E+00  0.000000E+00
 176   155    0.000000E+00  0.000000E+00  0.000000E+00
 176   156    0.000000E+00  0.000000E+00  0.000000E+00
 176   157    0.000000E+00  0.000000E+00  0.000000E+00
 176   158    0.000000E+00  0.000000E+00  0.000000E+00
 176   159    0.000000E+00  0.000000E+00  0.000000E+00
 176   160    0.000000E+00  0.000000E+00  0.000000E+00
 176   161    0.000000E+00  0.000000E+00  0.000000E+00
 176   162    0.000000E+00  0.000000E+00  0.000000E+00
 176   163    0.000000E+00  0.000000E+00  0.000000E+00
 176   164    0.000000E+00  0.000000E+00  0.000000E+00
 176   165    0.000000E+00  0.000000E+00  0.000000E+00
 176   166    0.000000E+00  0.000000E+00  0.000000E+00
 176   167    0.000000E+00  0.000000E+00  0.000000E+00
 176   168    0.000000E+00  0.000000E+00  0.000000E+00
 176   169    0.000000E+00  0.000000E+00  0.000000E+00
 176   170    0.000000E+00  0.000000E+00  0.000000E+00
 176   171    0.000000E+00  0.000000E+00  0.000000E+00
 176   172    0.000000E+00  0.000000E+00  0.000000E+00
 176   173    0.000000E+00  0.000000E+00  0.000000E+00
 176   174    0.000000E+00  0.000000E+00  0.000000E+00
 176   175    0.000000E+00  0.000000E+00  0.000000E+00
