EMEP_02x02
i    j    height (m a.s.l.)
350    162    9.00812E+01
350    163    9.51230E+01
350    164    9.69695E+01
350    165    9.47674E+01
350    166    1.14803E+02
350    167    1.31019E+02
350    168    1.06548E+02
350    169    6.95962E+01
350    170    7.20373E+01
350    171    8.74678E+01
350    172    6.00673E+01
350    173    1.89416E+01
350    174    1.45185E+00
350    175    2.41425E+00
350    176    2.03138E+01
350    177    5.84864E+01
350    178    6.66886E+01
350    179    2.87090E+01
350    180    9.97922E-01
350    181    5.66933E+00
350    182    6.45152E+01
350    183    1.55339E+02
350    184    2.18505E+02
350    185    2.21700E+02
350    186    2.06769E+02
350    187    2.22960E+02
350    188    2.42751E+02
350    189    2.14362E+02
350    190    1.27387E+02
350    191    3.59258E+01
350    192    1.42813E+00
350    193    1.83614E-02
350    194    1.44122E-02
350    195    0.00000E+00
350    196    0.00000E+00
350    197    0.00000E+00
350    198    0.00000E+00
350    199    0.00000E+00
350    200    0.00000E+00
350    201    0.00000E+00
350    202    0.00000E+00
350    203    0.00000E+00
350    204    0.00000E+00
350    205    0.00000E+00
350    206    0.00000E+00
350    207    0.00000E+00
350    208    0.00000E+00
350    209    0.00000E+00
350    210    0.00000E+00
350    211    0.00000E+00
350    212    0.00000E+00
350    213    0.00000E+00
350    214    0.00000E+00
350    215    0.00000E+00
350    216    0.00000E+00
350    217    0.00000E+00
350    218    0.00000E+00
350    219    0.00000E+00
350    220    0.00000E+00
350    221    0.00000E+00
350    222    0.00000E+00
350    223    0.00000E+00
350    224    0.00000E+00
350    225    0.00000E+00
350    226    0.00000E+00
350    227    0.00000E+00
350    228    0.00000E+00
350    229    0.00000E+00
350    230    0.00000E+00
350    231    0.00000E+00
350    232    0.00000E+00
350    233    0.00000E+00
350    234    0.00000E+00
350    235    0.00000E+00
350    236    0.00000E+00
350    237    0.00000E+00
350    238    0.00000E+00
350    239    0.00000E+00
350    240    0.00000E+00
350    241    0.00000E+00
350    242    0.00000E+00
350    243    0.00000E+00
350    244    0.00000E+00
350    245    0.00000E+00
350    246    0.00000E+00
350    247    0.00000E+00
350    248    0.00000E+00
350    249    0.00000E+00
350    250    0.00000E+00
350    251    0.00000E+00
350    252    0.00000E+00
350    253    0.00000E+00
350    254    0.00000E+00
350    255    0.00000E+00
350    256    0.00000E+00
350    257    0.00000E+00
350    258    0.00000E+00
350    259    0.00000E+00
350    260    0.00000E+00
351    1    6.73557E+02
351    2    7.45825E+02
351    3    7.82613E+02
351    4    7.91671E+02
351    5    7.96887E+02
351    6    7.94800E+02
351    7    7.84837E+02
351    8    7.72851E+02
351    9    7.64449E+02
351    10    7.57591E+02
351    11    7.58723E+02
351    12    7.72999E+02
351    13    7.76636E+02
351    14    7.50321E+02
351    15    7.13436E+02
351    16    6.91467E+02
351    17    6.61413E+02
351    18    6.09526E+02
351    19    5.57855E+02
351    20    5.01985E+02
351    21    4.47067E+02
351    22    4.02458E+02
351    23    3.45728E+02
351    24    2.77184E+02
351    25    2.42348E+02
351    26    2.48698E+02
351    27    2.50093E+02
351    28    2.61303E+02
351    29    2.94722E+02
351    30    3.18073E+02
351    31    3.97097E+02
351    32    5.08068E+02
351    33    4.87440E+02
351    34    3.94297E+02
351    35    3.80449E+02
351    36    4.50062E+02
351    37    6.38325E+02
351    38    8.82188E+02
351    39    9.24888E+02
351    40    7.85497E+02
351    41    7.40106E+02
351    42    9.13842E+02
351    43    1.20066E+03
351    44    1.37691E+03
351    45    1.41376E+03
351    46    1.52183E+03
351    47    1.77538E+03
351    48    1.92777E+03
351    49    1.83138E+03
351    50    1.81019E+03
351    51    1.89266E+03
351    52    1.92152E+03
351    53    1.93803E+03
351    54    1.39018E+03
351    55    4.22819E+02
351    56    0.00000E+00
351    57    0.00000E+00
351    58    9.67788E-02
351    59    0.00000E+00
351    60    0.00000E+00
351    61    0.00000E+00
351    62    0.00000E+00
351    63    0.00000E+00
351    64    0.00000E+00
351    65    0.00000E+00
351    66    3.02808E+00
351    67    1.99610E+02
351    68    6.76496E+02
351    69    1.23065E+03
351    70    1.47585E+03
351    71    1.20826E+03
351    72    6.98653E+02
351    73    3.54362E+02
351    74    2.07639E+02
351    75    1.25418E+02
351    76    8.81691E+01
351    77    8.30352E+01
351    78    8.11687E+01
351    79    7.67473E+01
351    80    7.40612E+01
351    81    7.48633E+01
351    82    7.21728E+01
351    83    6.80521E+01
351    84    6.33485E+01
351    85    6.21156E+01
351    86    5.52445E+01
351    87    4.27394E+01
351    88    6.60061E+01
351    89    1.19650E+02
351    90    1.77721E+02
351    91    1.89453E+02
351    92    1.34097E+02
351    93    1.06561E+02
351    94    1.16439E+02
351    95    1.25414E+02
351    96    1.35606E+02
351    97    1.52804E+02
351    98    1.73319E+02
351    99    1.72432E+02
351    100    1.46350E+02
351    101    1.28274E+02
351    102    1.33702E+02
351    103    1.44241E+02
351    104    1.46819E+02
351    105    1.39704E+02
351    106    1.27766E+02
351    107    1.29335E+02
351    108    1.44724E+02
351    109    1.54272E+02
351    110    1.58124E+02
351    111    1.61578E+02
351    112    1.54475E+02
351    113    1.45311E+02
351    114    1.42684E+02
351    115    1.42929E+02
351    116    1.50136E+02
351    117    1.57224E+02
351    118    1.54365E+02
351    119    1.43854E+02
351    120    1.36927E+02
351    121    1.40094E+02
351    122    1.41449E+02
351    123    1.31259E+02
351    124    1.21637E+02
351    125    1.20993E+02
351    126    1.22537E+02
351    127    1.25152E+02
351    128    1.28234E+02
351    129    1.28061E+02
351    130    1.28212E+02
351    131    1.41748E+02
351    132    1.59297E+02
351    133    1.52754E+02
351    134    1.38459E+02
351    135    1.40237E+02
351    136    1.41172E+02
351    137    1.32888E+02
351    138    1.21974E+02
351    139    1.15338E+02
351    140    1.26748E+02
351    141    1.40087E+02
351    142    1.41689E+02
351    143    1.54929E+02
351    144    1.67758E+02
351    145    1.64376E+02
351    146    1.50608E+02
351    147    1.27963E+02
351    148    1.23948E+02
351    149    1.49105E+02
351    150    1.69399E+02
351    151    1.66135E+02
351    152    1.60086E+02
351    153    1.67005E+02
351    154    1.80140E+02
351    155    1.78928E+02
351    156    1.60105E+02
351    157    1.51746E+02
351    158    1.65110E+02
351    159    1.80467E+02
351    160    1.60810E+02
351    161    1.12033E+02
351    162    9.31178E+01
351    163    1.06514E+02
351    164    1.05397E+02
351    165    9.80530E+01
351    166    1.14792E+02
351    167    1.27470E+02
351    168    1.03559E+02
351    169    6.90842E+01
351    170    6.80488E+01
351    171    7.89663E+01
351    172    5.30630E+01
351    173    1.62877E+01
351    174    2.73790E+00
351    175    9.67620E+00
351    176    3.81249E+01
351    177    8.30126E+01
351    178    8.85490E+01
351    179    4.10907E+01
351    180    3.96752E+00
351    181    2.43184E+00
351    182    4.57967E+01
351    183    1.31169E+02
351    184    2.02605E+02
351    185    2.16938E+02
351    186    2.04534E+02
351    187    2.15663E+02
351    188    2.24711E+02
351    189    1.84997E+02
351    190    9.93289E+01
351    191    2.28757E+01
351    192    0.00000E+00
351    193    1.83614E-02
351    194    6.08374E-03
351    195    0.00000E+00
351    196    0.00000E+00
351    197    0.00000E+00
351    198    0.00000E+00
351    199    0.00000E+00
351    200    0.00000E+00
351    201    0.00000E+00
351    202    0.00000E+00
351    203    0.00000E+00
351    204    0.00000E+00
351    205    0.00000E+00
351    206    0.00000E+00
351    207    0.00000E+00
351    208    0.00000E+00
351    209    0.00000E+00
351    210    0.00000E+00
351    211    0.00000E+00
351    212    0.00000E+00
351    213    0.00000E+00
351    214    0.00000E+00
351    215    0.00000E+00
351    216    0.00000E+00
351    217    0.00000E+00
351    218    0.00000E+00
351    219    0.00000E+00
351    220    0.00000E+00
351    221    0.00000E+00
351    222    0.00000E+00
351    223    0.00000E+00
351    224    0.00000E+00
351    225    0.00000E+00
351    226    0.00000E+00
351    227    0.00000E+00
351    228    0.00000E+00
351    229    0.00000E+00
351    230    0.00000E+00
351    231    0.00000E+00
351    232    0.00000E+00
351    233    0.00000E+00
351    234    0.00000E+00
351    235    0.00000E+00
351    236    0.00000E+00
351    237    0.00000E+00
351    238    0.00000E+00
351    239    0.00000E+00
351    240    0.00000E+00
351    241    0.00000E+00
351    242    0.00000E+00
351    243    0.00000E+00
351    244    0.00000E+00
351    245    0.00000E+00
351    246    0.00000E+00
351    247    0.00000E+00
351    248    0.00000E+00
351    249    0.00000E+00
351    250    0.00000E+00
351    251    0.00000E+00
351    252    0.00000E+00
351    253    0.00000E+00
351    254    0.00000E+00
351    255    0.00000E+00
351    256    0.00000E+00
351    257    0.00000E+00
351    258    0.00000E+00
351    259    0.00000E+00
351    260    0.00000E+00
352    1    6.35157E+02
352    2    6.98907E+02
352    3    7.48892E+02
352    4    7.63649E+02
352    5    7.65238E+02
352    6    7.63277E+02
352    7    7.55539E+02
352    8    7.45904E+02
352    9    7.37044E+02
352    10    7.28460E+02
352    11    7.30859E+02
352    12    7.49306E+02
352    13    7.64920E+02
352    14    7.46650E+02
352    15    6.89347E+02
352    16    6.46883E+02
352    17    6.19482E+02
352    18    5.65554E+02
352    19    5.14368E+02
352    20    4.67510E+02
352    21    4.14939E+02
352    22    3.67643E+02
352    23    3.10411E+02
352    24    2.51476E+02
352    25    2.22685E+02
352    26    2.18141E+02
352    27    2.18406E+02
352    28    2.46580E+02
352    29    2.86236E+02
352    30    3.05042E+02
352    31    3.74153E+02
352    32    4.77771E+02
352    33    4.65461E+02
352    34    3.82320E+02
352    35    3.71868E+02
352    36    4.70318E+02
352    37    6.96209E+02
352    38    8.54841E+02
352    39    7.73299E+02
352    40    6.69393E+02
352    41    6.99921E+02
352    42    8.58076E+02
352    43    1.12181E+03
352    44    1.38757E+03
352    45    1.59735E+03
352    46    1.68443E+03
352    47    1.76475E+03
352    48    1.83983E+03
352    49    1.74744E+03
352    50    1.85028E+03
352    51    2.02757E+03
352    52    1.99010E+03
352    53    1.97464E+03
352    54    1.48310E+03
352    55    5.07426E+02
352    56    6.75128E+00
352    57    0.00000E+00
352    58    0.00000E+00
352    59    0.00000E+00
352    60    0.00000E+00
352    61    0.00000E+00
352    62    0.00000E+00
352    63    0.00000E+00
352    64    0.00000E+00
352    65    0.00000E+00
352    66    8.28012E+01
352    67    6.19469E+02
352    68    1.31431E+03
352    69    1.72010E+03
352    70    1.63910E+03
352    71    1.13925E+03
352    72    6.73875E+02
352    73    4.14878E+02
352    74    2.43583E+02
352    75    1.42193E+02
352    76    1.05431E+02
352    77    9.40921E+01
352    78    8.76913E+01
352    79    8.48465E+01
352    80    8.43310E+01
352    81    8.71156E+01
352    82    8.35694E+01
352    83    7.75775E+01
352    84    7.37237E+01
352    85    7.13617E+01
352    86    5.62760E+01
352    87    3.58139E+01
352    88    6.07518E+01
352    89    1.15258E+02
352    90    1.60044E+02
352    91    1.65363E+02
352    92    1.23304E+02
352    93    1.09352E+02
352    94    1.22106E+02
352    95    1.29521E+02
352    96    1.38165E+02
352    97    1.54122E+02
352    98    1.74005E+02
352    99    1.69438E+02
352    100    1.39162E+02
352    101    1.23783E+02
352    102    1.33290E+02
352    103    1.45339E+02
352    104    1.51131E+02
352    105    1.46316E+02
352    106    1.31490E+02
352    107    1.29548E+02
352    108    1.45223E+02
352    109    1.56309E+02
352    110    1.60043E+02
352    111    1.64212E+02
352    112    1.59277E+02
352    113    1.50638E+02
352    114    1.45064E+02
352    115    1.41396E+02
352    116    1.47699E+02
352    117    1.56248E+02
352    118    1.56101E+02
352    119    1.46096E+02
352    120    1.36665E+02
352    121    1.37435E+02
352    122    1.34846E+02
352    123    1.23597E+02
352    124    1.19166E+02
352    125    1.21067E+02
352    126    1.19811E+02
352    127    1.21788E+02
352    128    1.28328E+02
352    129    1.29511E+02
352    130    1.25612E+02
352    131    1.33296E+02
352    132    1.47541E+02
352    133    1.43022E+02
352    134    1.34008E+02
352    135    1.39658E+02
352    136    1.43624E+02
352    137    1.36241E+02
352    138    1.23206E+02
352    139    1.12450E+02
352    140    1.17391E+02
352    141    1.29519E+02
352    142    1.37176E+02
352    143    1.56756E+02
352    144    1.70867E+02
352    145    1.61504E+02
352    146    1.46297E+02
352    147    1.29030E+02
352    148    1.29423E+02
352    149    1.57784E+02
352    150    1.75263E+02
352    151    1.67675E+02
352    152    1.61645E+02
352    153    1.68278E+02
352    154    1.80164E+02
352    155    1.79561E+02
352    156    1.62755E+02
352    157    1.58281E+02
352    158    1.73093E+02
352    159    1.79081E+02
352    160    1.51178E+02
352    161    1.08930E+02
352    162    1.03691E+02
352    163    1.23754E+02
352    164    1.18141E+02
352    165    1.00640E+02
352    166    1.06657E+02
352    167    1.13758E+02
352    168    9.26863E+01
352    169    6.48603E+01
352    170    6.61352E+01
352    171    7.56963E+01
352    172    5.04104E+01
352    173    1.62852E+01
352    174    6.77967E+00
352    175    2.20672E+01
352    176    6.01548E+01
352    177    1.04581E+02
352    178    1.06108E+02
352    179    5.56598E+01
352    180    1.08185E+01
352    181    8.37536E-01
352    182    2.90009E+01
352    183    1.04206E+02
352    184    1.78953E+02
352    185    2.06229E+02
352    186    1.99172E+02
352    187    2.04309E+02
352    188    2.01276E+02
352    189    1.52171E+02
352    190    7.37418E+01
352    191    1.51509E+01
352    192    0.00000E+00
352    193    1.83614E-02
352    194    0.00000E+00
352    195    0.00000E+00
352    196    0.00000E+00
352    197    0.00000E+00
352    198    0.00000E+00
352    199    0.00000E+00
352    200    0.00000E+00
352    201    0.00000E+00
352    202    0.00000E+00
352    203    0.00000E+00
352    204    0.00000E+00
352    205    0.00000E+00
352    206    0.00000E+00
352    207    0.00000E+00
352    208    0.00000E+00
352    209    0.00000E+00
352    210    0.00000E+00
352    211    0.00000E+00
352    212    0.00000E+00
352    213    0.00000E+00
352    214    0.00000E+00
352    215    0.00000E+00
352    216    0.00000E+00
352    217    0.00000E+00
352    218    0.00000E+00
352    219    0.00000E+00
352    220    0.00000E+00
352    221    0.00000E+00
352    222    0.00000E+00
352    223    0.00000E+00
352    224    0.00000E+00
352    225    0.00000E+00
352    226    0.00000E+00
352    227    0.00000E+00
352    228    0.00000E+00
352    229    0.00000E+00
352    230    0.00000E+00
352    231    0.00000E+00
352    232    0.00000E+00
352    233    0.00000E+00
352    234    0.00000E+00
352    235    0.00000E+00
352    236    0.00000E+00
