 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 198    94    0.316060E+00  0.200000E+00  0.200000E+00
 198    95    0.288353E+00  0.872881E+00  0.267952E+00
 198    96    0.200000E+00  0.134028E+01  0.200000E+00
 198    97    0.298301E+00  0.948917E+00  0.279681E+00
 198    98    0.267540E+00  0.200000E+00  0.260449E+00
 198    99    0.264861E+00  0.694523E+00  0.260472E+00
 198   100    0.313539E+00  0.200000E+00  0.295452E+00
 198   101    0.368154E+00  0.200000E+00  0.334611E+00
 198   102    0.386345E+00  0.200000E+00  0.350504E+00
 198   103    0.513485E+00  0.200000E+00  0.443951E+00
 198   104    0.523084E+00  0.200000E+00  0.459152E+00
 198   105    0.444911E+00  0.200000E+00  0.200000E+00
 198   106    0.343070E+00  0.200000E+00  0.200000E+00
 198   107    0.260851E+00  0.200000E+00  0.200000E+00
 198   108    0.245348E+00  0.200000E+00  0.200000E+00
 198   109    0.234733E+00  0.200000E+00  0.200000E+00
 198   110    0.269203E+00  0.200000E+00  0.200000E+00
 198   111    0.340086E+00  0.200000E+00  0.200000E+00
 198   112    0.227389E+00  0.200000E+00  0.200000E+00
 198   113    0.209893E+00  0.200000E+00  0.200000E+00
 198   114    0.211311E+00  0.200000E+00  0.200000E+00
 198   115    0.208726E+00  0.200000E+00  0.200000E+00
 198   116    0.206074E+00  0.200000E+00  0.200000E+00
 198   117    0.224928E+00  0.200000E+00  0.200000E+00
 198   118    0.221370E+00  0.200000E+00  0.200000E+00
 198   119    0.218742E+00  0.200000E+00  0.200000E+00
 198   120    0.228365E+00  0.200000E+00  0.200000E+00
 198   121    0.242236E+00  0.200000E+00  0.200000E+00
 198   122    0.444804E+00  0.200000E+00  0.200000E+00
 198   123    0.000000E+00  0.000000E+00  0.000000E+00
 198   124    0.000000E+00  0.000000E+00  0.000000E+00
 198   125    0.000000E+00  0.000000E+00  0.000000E+00
 198   126    0.000000E+00  0.000000E+00  0.000000E+00
 198   127    0.000000E+00  0.000000E+00  0.000000E+00
 198   128    0.000000E+00  0.000000E+00  0.000000E+00
 198   129    0.135241E+01  0.968122E+01  0.153389E+01
 198   130    0.197710E+01  0.200000E+00  0.212418E+01
 198   131    0.380348E+01  0.289350E+02  0.372962E+01
 198   132    0.150684E+01  0.112525E+02  0.140594E+01
 198   133    0.543496E+01  0.340000E+00  0.457376E+01
 198   134    0.115148E+02  0.877884E+02  0.930271E+01
 198   135    0.120000E+00  0.281193E+02  0.309233E+01
 198   136    0.163333E+00  0.254907E+02  0.275499E+01
 198   137    0.314041E+01  0.230570E+02  0.256604E+01
 198   138    0.232500E+00  0.294597E+02  0.324537E+01
 198   139    0.345000E+00  0.567156E+02  0.577976E+01
 198   140    0.393333E+00  0.513109E+02  0.555541E+01
 198   141    0.330000E+00  0.617839E+02  0.712277E+01
 198   142    0.192500E+00  0.452804E+02  0.505930E+01
 198   143    0.800000E-01  0.204470E+02  0.218130E+01
 198   144    0.115000E+00  0.203491E+02  0.222024E+01
 198   145    0.102584E+01  0.853620E+01  0.944481E+00
 198   146    0.000000E+00  0.000000E+00  0.000000E+00
 198   147    0.000000E+00  0.000000E+00  0.000000E+00
 198   148    0.154785E+00  0.154785E+00  0.101582E+01
 198   149    0.157318E+00  0.873149E+01  0.924641E+00
 198   150    0.156144E+00  0.666051E+01  0.774652E+00
 198   151    0.150610E+00  0.417035E+01  0.552446E+00
 198   152    0.129167E+00  0.363170E+01  0.129167E+00
 198   153    0.636449E+00  0.401468E+01  0.145000E+00
 198   154    0.457603E+00  0.272490E+01  0.120000E+00
 198   155    0.110000E+00  0.212903E+01  0.110000E+00
 198   156    0.235986E+00  0.866667E-01  0.866667E-01
 198   157    0.135250E+00  0.700000E-01  0.700000E-01
 198   158    0.193975E+00  0.121708E+00  0.121708E+00
 198   159    0.275892E+00  0.118071E+01  0.143872E+00
 198   160    0.341373E+00  0.166999E+00  0.166999E+00
 198   161    0.000000E+00  0.000000E+00  0.000000E+00
 198   162    0.000000E+00  0.000000E+00  0.000000E+00
 198   163    0.000000E+00  0.000000E+00  0.000000E+00
 198   164    0.000000E+00  0.000000E+00  0.000000E+00
 198   165    0.000000E+00  0.000000E+00  0.000000E+00
 198   166    0.000000E+00  0.000000E+00  0.000000E+00
 198   167    0.319451E+00  0.200000E+00  0.200000E+00
 198   168    0.284516E+00  0.200000E+00  0.200000E+00
 198   169    0.300665E+00  0.200000E+00  0.200000E+00
 198   170    0.239330E+00  0.200000E+00  0.200000E+00
 198   171    0.000000E+00  0.000000E+00  0.000000E+00
 198   172    0.000000E+00  0.000000E+00  0.000000E+00
 198   173    0.000000E+00  0.000000E+00  0.000000E+00
 198   174    0.000000E+00  0.000000E+00  0.000000E+00
 198   175    0.000000E+00  0.000000E+00  0.000000E+00
 198   176    0.000000E+00  0.000000E+00  0.000000E+00
 198   177    0.000000E+00  0.000000E+00  0.000000E+00
 198   178    0.000000E+00  0.000000E+00  0.000000E+00
 198   179    0.000000E+00  0.000000E+00  0.000000E+00
 198   180    0.000000E+00  0.000000E+00  0.000000E+00
 199     1    0.000000E+00  0.000000E+00  0.000000E+00
 199     2    0.000000E+00  0.000000E+00  0.000000E+00
 199     3    0.000000E+00  0.000000E+00  0.000000E+00
 199     4    0.000000E+00  0.000000E+00  0.000000E+00
 199     5    0.000000E+00  0.000000E+00  0.000000E+00
 199     6    0.000000E+00  0.000000E+00  0.000000E+00
 199     7    0.000000E+00  0.000000E+00  0.000000E+00
 199     8    0.000000E+00  0.000000E+00  0.000000E+00
 199     9    0.000000E+00  0.000000E+00  0.000000E+00
 199    10    0.000000E+00  0.000000E+00  0.000000E+00
 199    11    0.000000E+00  0.000000E+00  0.000000E+00
 199    12    0.000000E+00  0.000000E+00  0.000000E+00
 199    13    0.000000E+00  0.000000E+00  0.000000E+00
 199    14    0.000000E+00  0.000000E+00  0.000000E+00
 199    15    0.000000E+00  0.000000E+00  0.000000E+00
 199    16    0.000000E+00  0.000000E+00  0.000000E+00
 199    17    0.000000E+00  0.000000E+00  0.000000E+00
 199    18    0.000000E+00  0.000000E+00  0.000000E+00
 199    19    0.000000E+00  0.000000E+00  0.000000E+00
 199    20    0.000000E+00  0.000000E+00  0.000000E+00
 199    21    0.000000E+00  0.000000E+00  0.000000E+00
 199    22    0.000000E+00  0.000000E+00  0.000000E+00
 199    23    0.000000E+00  0.000000E+00  0.000000E+00
 199    24    0.000000E+00  0.000000E+00  0.000000E+00
 199    25    0.000000E+00  0.000000E+00  0.000000E+00
 199    26    0.000000E+00  0.000000E+00  0.000000E+00
 199    27    0.000000E+00  0.000000E+00  0.000000E+00
 199    28    0.000000E+00  0.000000E+00  0.000000E+00
 199    29    0.000000E+00  0.000000E+00  0.000000E+00
 199    30    0.000000E+00  0.000000E+00  0.000000E+00
 199    31    0.000000E+00  0.000000E+00  0.000000E+00
 199    32    0.000000E+00  0.000000E+00  0.000000E+00
 199    33    0.000000E+00  0.000000E+00  0.000000E+00
 199    34    0.000000E+00  0.000000E+00  0.000000E+00
 199    35    0.000000E+00  0.000000E+00  0.000000E+00
 199    36    0.000000E+00  0.000000E+00  0.000000E+00
 199    37    0.000000E+00  0.000000E+00  0.000000E+00
 199    38    0.000000E+00  0.000000E+00  0.000000E+00
 199    39    0.000000E+00  0.000000E+00  0.000000E+00
 199    40    0.000000E+00  0.000000E+00  0.000000E+00
 199    41    0.000000E+00  0.000000E+00  0.000000E+00
 199    42    0.000000E+00  0.000000E+00  0.000000E+00
 199    43    0.000000E+00  0.000000E+00  0.000000E+00
 199    44    0.000000E+00  0.000000E+00  0.000000E+00
 199    45    0.000000E+00  0.000000E+00  0.000000E+00
 199    46    0.000000E+00  0.000000E+00  0.000000E+00
 199    47    0.000000E+00  0.000000E+00  0.000000E+00
 199    48    0.000000E+00  0.000000E+00  0.000000E+00
 199    49    0.000000E+00  0.000000E+00  0.000000E+00
 199    50    0.000000E+00  0.000000E+00  0.000000E+00
 199    51    0.000000E+00  0.000000E+00  0.000000E+00
 199    52    0.000000E+00  0.000000E+00  0.000000E+00
 199    53    0.000000E+00  0.000000E+00  0.000000E+00
 199    54    0.000000E+00  0.000000E+00  0.000000E+00
 199    55    0.000000E+00  0.000000E+00  0.000000E+00
 199    56    0.432920E+00  0.255431E+01  0.559424E+00
 199    57    0.878109E+00  0.569817E+01  0.124925E+01
 199    58    0.428946E+00  0.200000E+00  0.696556E+00
 199    59    0.299270E+00  0.200000E+00  0.408227E+00
 199    60    0.366879E+00  0.200000E+00  0.399760E+00
 199    61    0.436762E+00  0.200000E+00  0.200000E+00
 199    62    0.374486E+00  0.200000E+00  0.419488E+00
 199    63    0.543954E+00  0.200000E+00  0.200000E+00
 199    64    0.606782E+00  0.331142E+01  0.200000E+00
 199    65    0.561482E+00  0.200000E+00  0.200000E+00
 199    66    0.562219E+00  0.200000E+00  0.200000E+00
 199    67    0.593809E+00  0.200000E+00  0.200000E+00
 199    68    0.920534E+00  0.569750E+01  0.200000E+00
 199    69    0.200000E+00  0.200000E+00  0.200000E+00
 199    70    0.200000E+00  0.200000E+00  0.200000E+00
 199    71    0.200000E+00  0.930214E+00  0.200000E+00
 199    72    0.200000E+00  0.200000E+00  0.200000E+00
 199    73    0.248595E+00  0.200000E+00  0.260090E+00
 199    74    0.239536E+00  0.200000E+00  0.248096E+00
 199    75    0.258033E+00  0.200000E+00  0.261005E+00
 199    76    0.301220E+00  0.200000E+00  0.286567E+00
 199    77    0.308590E+00  0.200000E+00  0.290083E+00
 199    78    0.332214E+00  0.200000E+00  0.306689E+00
 199    79    0.355344E+00  0.200000E+00  0.200000E+00
 199    80    0.200000E+00  0.200000E+00  0.200000E+00
 199    81    0.200000E+00  0.200000E+00  0.440424E+00
 199    82    0.657329E+00  0.200000E+00  0.541138E+00
 199    83    0.715902E+00  0.200000E+00  0.200000E+00
 199    84    0.734066E+00  0.200000E+00  0.586922E+00
 199    85    0.520255E+00  0.263856E+01  0.432552E+00
 199    86    0.393330E+00  0.200000E+00  0.342528E+00
 199    87    0.323771E+00  0.200000E+00  0.291593E+00
 199    88    0.200000E+00  0.200000E+00  0.300718E+00
 199    89    0.301365E+00  0.200000E+00  0.200000E+00
 199    90    0.200000E+00  0.722982E+00  0.200000E+00
 199    91    0.200000E+00  0.872604E+00  0.262485E+00
 199    92    0.278470E+00  0.200000E+00  0.255865E+00
 199    93    0.285835E+00  0.200000E+00  0.200000E+00
 199    94    0.265552E+00  0.200000E+00  0.200000E+00
 199    95    0.261879E+00  0.671278E+00  0.248603E+00
 199    96    0.200000E+00  0.200000E+00  0.200000E+00
 199    97    0.286131E+00  0.200000E+00  0.200000E+00
 199    98    0.289709E+00  0.200000E+00  0.274411E+00
 199    99    0.277706E+00  0.200000E+00  0.267888E+00
 199   100    0.276894E+00  0.786245E+00  0.269061E+00
 199   101    0.334356E+00  0.200000E+00  0.310247E+00
 199   102    0.492937E+00  0.200000E+00  0.422783E+00
 199   103    0.638851E+00  0.354266E+01  0.531490E+00
 199   104    0.553714E+00  0.289643E+01  0.480876E+00
 199   105    0.572370E+00  0.200000E+00  0.200000E+00
 199   106    0.334379E+00  0.200000E+00  0.200000E+00
 199   107    0.256384E+00  0.200000E+00  0.200000E+00
 199   108    0.215954E+00  0.200000E+00  0.200000E+00
 199   109    0.227026E+00  0.200000E+00  0.200000E+00
 199   110    0.274324E+00  0.200000E+00  0.200000E+00
 199   111    0.261516E+00  0.200000E+00  0.200000E+00
 199   112    0.229517E+00  0.200000E+00  0.200000E+00
 199   113    0.211741E+00  0.200000E+00  0.200000E+00
 199   114    0.210670E+00  0.200000E+00  0.200000E+00
 199   115    0.207124E+00  0.200000E+00  0.200000E+00
 199   116    0.207147E+00  0.200000E+00  0.200000E+00
 199   117    0.209412E+00  0.200000E+00  0.200000E+00
 199   118    0.210794E+00  0.200000E+00  0.200000E+00
 199   119    0.213786E+00  0.200000E+00  0.200000E+00
 199   120    0.229094E+00  0.200000E+00  0.200000E+00
 199   121    0.263937E+00  0.738221E+00  0.200000E+00
 199   122    0.000000E+00  0.000000E+00  0.000000E+00
 199   123    0.000000E+00  0.000000E+00  0.000000E+00
 199   124    0.000000E+00  0.000000E+00  0.000000E+00
 199   125    0.000000E+00  0.000000E+00  0.000000E+00
 199   126    0.000000E+00  0.000000E+00  0.000000E+00
 199   127    0.000000E+00  0.000000E+00  0.000000E+00
 199   128    0.000000E+00  0.000000E+00  0.000000E+00
 199   129    0.000000E+00  0.000000E+00  0.000000E+00
 199   130    0.108617E+01  0.155000E+00  0.121726E+01
 199   131    0.111127E+01  0.802371E+01  0.114127E+01
 199   132    0.000000E+00  0.000000E+00  0.000000E+00
 199   133    0.701456E+01  0.512280E+02  0.534560E+01
 199   134    0.668212E+01  0.489663E+02  0.541229E+01
 199   135    0.230000E+00  0.555168E+02  0.612476E+01
 199   136    0.180000E+00  0.293478E+02  0.318802E+01
 199   137    0.238000E+00  0.328164E+02  0.366130E+01
 199   138    0.288000E+00  0.470228E+02  0.523602E+01
 199   139    0.404286E+00  0.584130E+02  0.674863E+01
 199   140    0.135141E+02  0.102745E+03  0.118621E+02
 199   141    0.148581E+02  0.116859E+03  0.129919E+02
 199   142    0.107500E+00  0.289306E+02  0.329276E+01
 199   143    0.132500E+00  0.327058E+02  0.350965E+01
 199   144    0.223333E+00  0.377588E+02  0.407418E+01
 199   145    0.561290E+00  0.480085E+01  0.515991E+00
 199   146    0.000000E+00  0.000000E+00  0.000000E+00
 199   147    0.199831E+00  0.199831E+00  0.167617E+01
 199   148    0.143027E+01  0.114412E+02  0.119376E+01
 199   149    0.184149E+00  0.184149E+00  0.184149E+00
 199   150    0.181279E+00  0.675504E+01  0.820667E+00
 199   151    0.176549E+00  0.492896E+01  0.607552E+00
 199   152    0.000000E+00  0.000000E+00  0.000000E+00
 199   153    0.134167E+00  0.134167E+00  0.134167E+00
 199   154    0.123333E+00  0.285553E+01  0.123333E+00
 199   155    0.127500E+00  0.283161E+01  0.127500E+00
 199   156    0.113333E+00  0.113333E+00  0.113333E+00
 199   157    0.166180E+00  0.700000E-01  0.700000E-01
 199   158    0.105909E+00  0.666667E-01  0.666667E-01
 199   159    0.118863E+00  0.465849E+00  0.700000E-01
 199   160    0.132661E+00  0.580620E+00  0.700000E-01
 199   161    0.353792E+00  0.199831E+00  0.199831E+00
 199   162    0.000000E+00  0.000000E+00  0.000000E+00
 199   163    0.000000E+00  0.000000E+00  0.000000E+00
 199   164    0.000000E+00  0.000000E+00  0.000000E+00
 199   165    0.310363E+00  0.200000E+00  0.200000E+00
 199   166    0.000000E+00  0.000000E+00  0.000000E+00
 199   167    0.000000E+00  0.000000E+00  0.000000E+00
 199   168    0.304451E+00  0.200000E+00  0.200000E+00
 199   169    0.294010E+00  0.200000E+00  0.200000E+00
 199   170    0.244267E+00  0.200000E+00  0.200000E+00
 199   171    0.000000E+00  0.000000E+00  0.000000E+00
 199   172    0.000000E+00  0.000000E+00  0.000000E+00
 199   173    0.000000E+00  0.000000E+00  0.000000E+00
 199   174    0.000000E+00  0.000000E+00  0.000000E+00
 199   175    0.000000E+00  0.000000E+00  0.000000E+00
 199   176    0.000000E+00  0.000000E+00  0.000000E+00
 199   177    0.000000E+00  0.000000E+00  0.000000E+00
 199   178    0.000000E+00  0.000000E+00  0.000000E+00
 199   179    0.000000E+00  0.000000E+00  0.000000E+00
 199   180    0.000000E+00  0.000000E+00  0.000000E+00
 200     1    0.000000E+00  0.000000E+00  0.000000E+00
 200     2    0.000000E+00  0.000000E+00  0.000000E+00
 200     3    0.000000E+00  0.000000E+00  0.000000E+00
 200     4    0.000000E+00  0.000000E+00  0.000000E+00
 200     5    0.000000E+00  0.000000E+00  0.000000E+00
 200     6    0.000000E+00  0.000000E+00  0.000000E+00
 200     7    0.000000E+00  0.000000E+00  0.000000E+00
 200     8    0.000000E+00  0.000000E+00  0.000000E+00
 200     9    0.000000E+00  0.000000E+00  0.000000E+00
 200    10    0.000000E+00  0.000000E+00  0.000000E+00
 200    11    0.000000E+00  0.000000E+00  0.000000E+00
 200    12    0.000000E+00  0.000000E+00  0.000000E+00
 200    13    0.000000E+00  0.000000E+00  0.000000E+00
 200    14    0.000000E+00  0.000000E+00  0.000000E+00
 200    15    0.000000E+00  0.000000E+00  0.000000E+00
 200    16    0.000000E+00  0.000000E+00  0.000000E+00
 200    17    0.000000E+00  0.000000E+00  0.000000E+00
 200    18    0.000000E+00  0.000000E+00  0.000000E+00
 200    19    0.000000E+00  0.000000E+00  0.000000E+00
 200    20    0.000000E+00  0.000000E+00  0.000000E+00
 200    21    0.000000E+00  0.000000E+00  0.000000E+00
 200    22    0.000000E+00  0.000000E+00  0.000000E+00
 200    23    0.000000E+00  0.000000E+00  0.000000E+00
 200    24    0.000000E+00  0.000000E+00  0.000000E+00
 200    25    0.000000E+00  0.000000E+00  0.000000E+00
 200    26    0.000000E+00  0.000000E+00  0.000000E+00
 200    27    0.000000E+00  0.000000E+00  0.000000E+00
 200    28    0.000000E+00  0.000000E+00  0.000000E+00
 200    29    0.000000E+00  0.000000E+00  0.000000E+00
 200    30    0.000000E+00  0.000000E+00  0.000000E+00
 200    31    0.000000E+00  0.000000E+00  0.000000E+00
 200    32    0.000000E+00  0.000000E+00  0.000000E+00
 200    33    0.000000E+00  0.000000E+00  0.000000E+00
 200    34    0.000000E+00  0.000000E+00  0.000000E+00
 200    35    0.000000E+00  0.000000E+00  0.000000E+00
 200    36    0.000000E+00  0.000000E+00  0.000000E+00
 200    37    0.000000E+00  0.000000E+00  0.000000E+00
 200    38    0.000000E+00  0.000000E+00  0.000000E+00
 200    39    0.000000E+00  0.000000E+00  0.000000E+00
 200    40    0.000000E+00  0.000000E+00  0.000000E+00
 200    41    0.000000E+00  0.000000E+00  0.000000E+00
 200    42    0.000000E+00  0.000000E+00  0.000000E+00
 200    43    0.000000E+00  0.000000E+00  0.000000E+00
 200    44    0.000000E+00  0.000000E+00  0.000000E+00
 200    45    0.000000E+00  0.000000E+00  0.000000E+00
 200    46    0.000000E+00  0.000000E+00  0.000000E+00
 200    47    0.000000E+00  0.000000E+00  0.000000E+00
 200    48    0.000000E+00  0.000000E+00  0.000000E+00
 200    49    0.000000E+00  0.000000E+00  0.000000E+00
 200    50    0.000000E+00  0.000000E+00  0.000000E+00
 200    51    0.000000E+00  0.000000E+00  0.000000E+00
 200    52    0.000000E+00  0.000000E+00  0.000000E+00
 200    53    0.000000E+00  0.000000E+00  0.000000E+00
 200    54    0.000000E+00  0.000000E+00  0.000000E+00
 200    55    0.000000E+00  0.000000E+00  0.000000E+00
 200    56    0.346433E+00  0.144145E+01  0.380327E+00
 200    57    0.543690E+00  0.289842E+01  0.568807E+00
 200    58    0.405187E+00  0.200000E+00  0.443713E+00
