ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
  3   90    4    5    5    5    1    1    1    1    1    1    2    3
  4   90    4    5    5    5    1    1    1    1    1    1    2    3
  5   90    4    5    5    5    1    1    1    1    1    1    2    3
  6   90    4    5    5    5    1    1    1    1    1    1    2    3
  7   90    4    5    5    5    1    1    1    1    1    1    2    3
  8   90    4    5    5    5    1    1    1    1    1    1    2    3
  9   90    4    5    5    5    1    1    1    1    1    1    2    3
 10   90    4    5    5    5    1    1    1    1    1    1    2    3
 11   90    4    5    5    5    1    1    1    1    1    1    2    3
 12   90    4    5    5    5    1    1    1    1    1    1    2    3
 13   90    4    5    5    5    1    1    1    1    1    1    2    3
 14   90    4    5    5    5    1    1    1    1    1    1    2    3
 15   90    4    5    5    5    1    1    1    1    1    1    2    3
 16   90    4    5    5    5    1    1    1    1    1    1    2    3
 17   90    4    5    5    5    1    1    1    1    1    1    2    3
 18   90    4    5    5    5    1    1    1    1    1    1    2    3
 19   90    4    5    5    5    1    1    1    1    1    1    2    3
 20   90    4    5    5    5    1    1    1    1    1    1    2    3
 21   90    4    5    5    5    1    1    1    1    1    1    2    3
 22   90    4    5    5    5    1    1    1    1    1    1    2    3
 23   90    4    5    5    5    1    1    1    1    1    1    2    3
 24   90    4    5    5    5    1    1    1    1    1    1    2    3
 25   90    4    5    5    5    1    1    1    1    1    1    2    3
 26   90    4    5    5    5    1    1    1    1    1    1    2    3
 27   90    4    5    5    5    1    1    1    1    1    1    2    3
 28   90    4    5    5    5    1    1    1    1    1    1    2    3
 29   90    4    5    5    5    1    1    1    1    1    1    2    3
 30   90    4    5    5    5    1    1    1    1    1    1    2    3
 31   90    4    5    5    5    1    1    1    1    1    1    2    3
 32   90    4    5    5    5    1    1    1    1    1    1    2    3
 33   90    4    5    5    5    1    1    1    1    1    1    2    3
 34   90    4    5    5    5    1    1    1    1    1    1    2    3
 35   90    4    5    5    5    1    1    1    1    1    1    2    3
 36   90    4    5    5    5    1    1    1    1    1    1    2    3
 37   90    4    5    5    5    1    1    1    1    1    1    2    3
 38   90    4    5    5    5    1    1    1    1    1    1    2    3
 39   90    4    5    5    5    1    1    1    1    1    1    2    3
 40   90    4    5    5    5    1    1    1    1    1    1    2    3
 41   90    4    5    5    5    1    1    1    1    1    1    2    3
 42   90    4    5    5    5    1    1    1    1    1    1    2    3
 43   90    4    5    5    5    1    1    1    1    1    1    2    3
 44   90    4    5    5    5    1    1    1    1    1    1    2    3
 45   90    4    5    5    5    1    1    1    1    1    1    2    3
 46   90    4    5    5    5    1    1    1    1    1    1    2    3
 47   90    4    5    5    5    1    1    1    1    1    1    2    3
 48   90    4    5    5    5    1    1    1    1    1    1    2    3
 49   90    4    5    5    5    1    1    1    1    1    1    2    3
 50   90    4    5    5    5    1    1    1    1    1    1    2    3
 51   90    4    5    5    5    1    1    1    1    1    1    2    3
 52   90    4    5    5    5    1    1    1    1    1    1    2    3
 53   90    4    5    5    5    1    1    1    1    1    1    2    3
 54   90    4    5    5    5    1    1    1    1    1    1    2    3
 55   90    4    5    5    5    1    1    1    1    1    1    2    3
 56   90    4    5    5    5    1    1    1    1    1    1    2    3
 57   90    4    5    5    5    1    1    1    1    1    1    2    3
 58   90    4    5    5    5    1    1    1    1    1    1    2    3
 59   90    4    5    5    5    1    1    1    1    1    1    2    3
 60   90    4    5    5    5    1    1    1    1    1    1    2    3
 61   90    4    5    5    5    1    1    1    1    1    1    2    3
 62   90    4    5    5    5    1    1    1    1    1    1    2    3
 63   90    4    5    5    5    1    1    1    1    1    1    2    3
 64   90    4    5    5    5    1    1    1    1    1    1    2    3
 65   90    4    5    5    5    1    1    1    1    1    1    2    3
 66   90    4    5    5    5    1    1    1    1    1    1    2    3
 67   90    4    5    5    5    1    1    1    1    1    1    2    3
 68   90    4    5    5    5    1    1    1    1    1    1    2    3
 69   90    4    5    5    5    1    1    1    1    1    1    2    3
 70   90    4    5    5    5    1    1    1    1    1    1    2    3
 71   90    4    5    5    5    1    1    1    1    1    1    2    3
 72   90    4    5    5    5    1    1    1    1    1    1    2    3
 73   90    4    5    5    5    1    1    1    1    1    1    2    3
 74   90    4    5    5    5    1    1    1    1    1    1    2    3
 75   90    4    5    5    5    1    1    1    1    1    1    2    3
 76   90    4    5    5    5    1    1    1    1    1    1    2    3
 77   90    4    5    5    5    1    1    1    1    1    1    2    3
 78   90    4    5    5    5    1    1    1    1    1    1    2    3
 79   90    4    5    5    5    1    1    1    1    1    1    2    3
 80   90    4    5    5    5    1    1    1    1    1    1    2    3
 81   90    4    5    5    5    1    1    1    1    1    1    2    3
 82   90    4    5    5    5    1    1    1    1    1    1    2    3
 83   90    4    5    5    5    1    1    1    1    1    1    2    3
 84   90    4    5    5    5    1    1    1    1    1    1    2    3
 85   90    4    5    5    5    1    1    1    1    1    1    2    3
 86   90    4    5    5    5    1    1    1    1    1    1    2    3
 87   90    4    5    5    5    1    1    1    1    1    1    2    3
 88   90    4    5    5    5    1    1    1    1    1    1    2    3
 89   90    4    5    5    5    1    1    1    1    1    1    2    3
 90   90    4    5    5    5    1    1    1    1    1    1    2    3
 91   90    4    5    5    5    1    1    1    1    1    1    2    3
 92   90    4    5    5    5    1    1    1    1    1    1    2    3
 93   90    4    5    5    5    1    1    1    1    1    1    2    3
 94   90    4    5    5    5    1    1    1    1    1    1    2    3
 95   90    4    5    5    5    1    1    1    1    1    1    2    3
 96   90    4    5    5    5    1    1    1    1    1    1    2    3
 97   90    4    5    5    5    1    1    1    1    1    1    2    3
 98   90    4    5    5    5    1    1    1    1    1    1    2    3
 99   90    4    5    5    5    1    1    1    1    1    1    2    3
100   90    4    5    5    5    1    1    1    1    1    1    2    3
101   90    4    5    5    5    1    1    1    1    1    1    2    3
102   90    4    5    5    5    1    1    1    1    1    1    2    3
103   90    4    5    5    5    1    1    1    1    1    1    2    3
104   90    4    5    5    5    1    1    1    1    1    1    2    3
105   90    4    5    5    5    1    1    1    1    1    1    2    3
106   90    4    5    5    5    1    1    1    1    1    1    2    3
107   90    4    5    5    5    1    1    1    1    1    1    2    3
108   90    4    5    5    5    1    1    1    1    1    1    2    3
109   90    4    5    5    5    1    1    1    1    1    1    2    3
110   90    4    5    5    5    1    1    1    1    1    1    2    3
111   90    4    5    5    5    1    1    1    1    1    1    2    3
112   90    4    5    5    5    1    1    1    1    1    1    2    3
113   90    4    5    5    5    1    1    1    1    1    1    2    3
114   90    4    5    5    5    1    1    1    1    1    1    2    3
115   90    4    5    5    5    1    1    1    1    1    1    2    3
116   90    4    5    5    5    1    1    1    1    1    1    2    3
117   90    4    5    5    5    1    1    1    1    1    1    2    3
118   90    4    5    5    5    1    1    1    1    1    1    2    3
119   90    4    5    5    5    1    1    1    1    1    1    2    3
120   90    4    5    5    5    1    1    1    1    1    1    2    3
121   90    4    5    5    5    1    1    1    1    1    1    2    3
122   90    4    5    5    5    1    1    1    1    1    1    2    3
123   90    4    5    5    5    1    1    1    1    1    1    2    3
124   90    4    5    5    5    1    1    1    1    1    1    2    3
125   90    4    5    5    5    1    1    1    1    1    1    2    3
126   90    4    5    5    5    1    1    1    1    1    1    2    3
127   90    4    5    5    5    1    1    1    1    1    1    2    3
128   90    4    5    5    5    1    1    1    1    1    1    2    3
129   90    4    5    5    5    1    1    1    1    1    1    2    3
130   90    4    5    5    5    1    1    1    1    1    1    2    3
131   90    4    5    5    5    1    1    1    1    1    1    2    3
132   90    4    5    5    5    1    1    1    1    1    1    2    3
133   90    4    5    5    5    1    1    1    1    1    1    2    3
134   90    4    5    5    5    1    1    1    1    1    1    2    3
135   90    4    5    5    5    1    1    1    1    1    1    2    3
136   90    4    5    5    5    1    1    1    1    1    1    2    3
137   90    4    5    5    5    1    1    1    1    1    1    2    3
138   90    4    5    5    5    1    1    1    1    1    1    2    3
139   90    4    5    5    5    1    1    1    1    1    1    2    3
140   90    4    5    5    5    1    1    1    1    1    1    2    3
141   90    4    5    5    5    1    1    1    1    1    1    2    3
142   90    4    5    5    5    1    1    1    1    1    1    2    3
143   90    4    5    5    5    1    1    1    1    1    1    2    3
144   90    4    5    5    5    1    1    1    1    1    1    2    3
145   90    4    5    5    5    1    1    1    1    1    1    2    3
146   90    4    5    5    5    1    1    1    1    1    1    2    3
147   90    4    5    5    5    1    1    1    1    1    1    2    3
148   90    4    5    5    5    1    1    1    1    1    1    2    3
149   90    4    5    5    5    1    1    1    1    1    1    2    3
150   90    4    5    5    5    1    1    1    1    1    1    2    3
151   90    4    5    5    5    1    1    1    1    1    1    2    3
152   90    4    5    5    5    1    1    1    1    1    1    2    3
153   90    4    5    5    5    1    1    1    1    1    1    2    3
154   90    4    5    5    5    1    1    1    1    1    1    2    3
155   90    4    5    5    5    1    1    1    1    1    1    2    3
156   90    4    5    5    5    1    1    1    1    1    1    2    3
157   90    4    5    5    5    1    1    1    1    1    1    2    3
158   90    4    5    5    5    1    1    1    1    1    1    2    3
159   90    4    5    5    5    1    1    1    1    1    1    2    3
160   90    4    5    5    5    1    1    1    1    1    1    2    3
161   90    4    5    5    5    1    1    1    1    1    1    2    3
162   90    4    5    5    5    1    1    1    1    1    1    2    3
163   90    4    5    5    5    1    1    1    1    1    1    2    3
164   90    4    5    5    5    1    1    1    1    1    1    2    3
